index,Scoville Heat Units (SHU)
293,6094.9278725064905
294,46973.84887317394
295,24291.063429039314
296,10716.203841819392
297,43809.53829889339
298,-4798.838426134906
299,35333.519897997394
300,-1242.5948649186612
301,-32643.467932630003
302,86215.12139071053
303,89386.3776308628
304,73605.20317650527
305,44798.98686585226
306,1120.0754438543154
307,129439.24547840244
308,12809.369265232323
309,131585.64793689345
310,39677.2527248205
311,60780.5083297337
312,57100.756937113234
313,89038.17883457051
314,4645.187694215514
315,-17068.529244738842
316,33678.597671136566
317,18575.141832191766
318,86589.9905145834
319,48272.4173421839
320,78148.92350902295
321,38807.439625401916
322,110966.55540840953
323,32686.360755438538
324,29024.690121779713
325,80947.49691595905
326,64371.63387258031
327,7747.616793347363
328,11467.802570202377
329,25644.86996664777
330,79199.92010759262
331,-43855.29714285132
332,42455.15519529068
333,28700.957059369633
334,19947.450152281992
335,2295.956040749261
336,55827.383686713394
337,29952.749407360276
338,45238.11097300219
339,70644.3205951588
340,29496.75710999011
341,67193.63699909378
342,73909.36387728696
343,56133.19161291426
344,69169.83716539739
345,15047.739811812105
346,16519.337112250392
347,16573.469793555527
348,54633.026794868885
349,-4875.880657989044
350,112649.13560665445
351,80399.00781074006
352,41533.6322005425
353,59367.12004419095
354,59680.508048062315
355,51742.53427592467
356,-22776.20128606291
357,21374.2530920586
358,21309.176780740992
359,71846.52054325488
360,41341.32323334548
361,68892.70651293383
362,4703.697882479035
363,91420.30419836994
364,82093.8581550908
365,94789.66934714769
366,104579.10282414115
367,2432.489142113671
368,31898.84265199067
369,68262.36260707662
370,-38144.52173791096
371,66643.20433411375
372,79741.36488833786
373,-11720.510360549051
374,69133.54600576751
375,108245.97535055669
376,44227.31185805747
377,43506.953169749104
378,93869.53776426308
379,23194.33462854583
380,45583.6200805127
381,30041.969034909554
382,35757.449097611
383,32144.09614041508
384,66892.17232023494
385,20536.397252950177
386,-20638.261212915662
387,-10922.284482844145
388,17588.64347172317
389,10346.998978581862
390,16615.64879941607
391,44321.0661201824
392,42401.45049453409
393,89709.69269621855
394,105704.25857743603
395,94946.53817136693
396,88416.63299822768
397,2363.3762771839247
398,62727.033677740204
399,18006.10559501192
400,74265.12993811301
401,85682.28173091658
402,57442.47798238938
403,18903.41675210673
404,12226.011106942799
405,63512.09495048289
406,43746.82682556284
407,-14220.986190989388
408,22541.059173645273
409,138324.03356570535
410,95091.26433862798
411,24683.826816097437
412,59885.875305582325
413,4330.580631506273
414,22683.639851423308
415,29920.676082796388
416,43373.905614916854
417,26471.778130120394
418,95567.56385605515
419,21210.410892068558
420,1677.3309501258555
421,74671.72049117644
422,-5101.778149715043
423,7317.492043538739
424,10631.694190102193
425,94535.81019546613
426,75961.81605487631
427,1366.549170195758
428,17416.591647014568
429,-21126.749800921738
430,-9309.723725621552
431,15554.923418655046
432,13939.502453886744
433,75920.0164297646
434,-17715.45472617272
435,58080.42442998371
436,40791.656150513336
437,41768.96626552546
438,38660.92470431051
439,72144.4658273397
440,48000.20169127894
441,116193.26450643872
442,61916.6682309864
443,46909.65194624639
444,79375.86807646803
445,63583.25890225505
446,-6450.628641814386
447,-5552.176476794062
448,15448.539774811841
449,81311.65857687799
450,64968.57042427965
451,59751.39225347334
452,90949.17946657132
453,66065.37671333193
454,26100.59080319549
455,-11546.979249281452
456,-4872.841205569726
457,-261.12374648312834
458,89634.68181086652
459,27412.295502319837
460,3634.030423545686
461,-25314.947596243677
462,46476.44326733631
463,106569.09175350104
464,29988.462771927327
465,55067.599204302285
466,3539.540336964783
467,39293.121538851745
468,-4712.737670180999
469,56183.83347406727
470,62825.84167393922
471,8483.812609463203
472,30379.259429234666
473,27327.28578195719
474,37970.31927138738
475,-25451.2500002655
476,14489.884063038699
477,42863.84298469026
478,-34366.15753504233
479,19541.500434063386
480,25639.62266804127
481,-20041.286609188523
482,102139.19327405843
483,-13281.00293996989
484,29429.820254527014
485,58310.13302414878
486,107798.81152881461
487,98654.01062033963
488,24074.32868436522
489,-1308.6907670107175
490,90279.92638391185
491,-6892.231649950481
492,109871.7277523647
493,47757.433888382744
494,75313.96124791299
495,-9859.09718583573
496,25048.331657312432
497,69223.8414567386
498,66491.64144501841
499,-8460.518542836988
500,59610.76961652239
501,67395.19446511424
502,60472.203422094564
503,28115.34781358565
504,880.159226134776
505,19756.643888656854
506,11708.628707241856
507,681.2642973735856
508,110833.19285999652
509,6041.72711499047
510,32159.47931810557
511,42786.5053699787
512,-22543.157855814075
513,-19826.31775531306
514,110621.59738365581
515,46581.90282697251
516,43700.605724092355
517,-16937.493682441105
518,7906.11205613341
519,-161.1643281212382
520,74670.83024089488
521,23478.61188633371
522,86777.39842429047
523,96758.90520238435
524,29946.81344897964
525,51550.03084352323
526,30206.711605133904
527,62840.584009644816
528,1808.9394283115034
529,-246.72838954754116
530,39397.39690773136
531,2321.1379148321794
532,-4719.182383330677
533,78506.25104934607
534,11554.142890473693
535,121699.86972770042
536,-3320.6012949773794
537,57635.16498569622
538,57351.466878139036
539,22314.30800206344
540,-17237.333722217736
541,25954.52163290967
542,64580.866226288694
543,19541.279980646366
544,27766.045547865164
545,82244.15893179958
546,-694.4590596125418
547,65425.27163675662
548,-7783.6086394409285
549,-1608.4223509020958
550,49019.49887172243
551,51570.68411956854
552,25117.79620213658
553,-10143.011861745283
554,18871.233970298337
555,-31213.613439015397
556,83906.61365275038
557,66925.78613719088
558,18097.01539640983
559,12084.322529293167
560,1244.51861733049
561,110801.41475882474
562,8976.701441986857
563,61784.631411172624
564,60425.359062179195
565,29337.97243175514
566,74136.33310401201
567,531.3728197524179
568,66206.5197655701
569,27565.059002545728
570,76338.66876976684
571,35598.15636034133
572,33420.23260060676
573,50309.99988839683
574,26315.04903397703
575,19880.623429499865
576,5542.621160312621
577,25880.634388469545
578,57988.50067608399
579,5499.307691320799
580,10788.018670280755
581,-22075.62270024766
582,32540.048104069298
583,51544.68713246359
584,47940.94366637512
585,61006.75907253855
586,10888.872997531347
587,-230.12983080417325
588,76227.08708761276
589,-27240.952905164195
590,62796.768322857184
591,74592.35848807628
592,44051.218270524376
593,88668.714215272
594,-18275.922058999946
595,48566.865993211744
596,16314.075697622597
597,-14454.5485568414
598,28085.13120740059
599,103335.79687376038
600,16053.652563618663
601,570.8212176778834
602,3905.135109717761
603,48500.61467769201
604,103164.84126635107
605,86357.61563528315
606,-4002.0276963089927
607,79459.27812795577
608,-1035.91267181289
609,70038.24582827342
610,21793.63368457709
611,71822.86206165598
612,96666.72992828354
613,-21890.765195152242
614,92722.82245359143
615,81114.1865937995
616,42104.549276433616
617,70300.49123451891
618,77519.83779414743
619,68269.27412176547
620,2540.3343319032356
621,10652.958323294748
622,81.07376945772558
623,95241.85075216563
624,20968.50332113194
625,87721.63778715851
626,79549.74228969036
627,46447.955580897906
628,-25296.946955681153
629,41944.16608132192
630,32602.05734092602
631,21967.266748208534
632,72357.1313669279
633,27054.540364534358
634,20577.212797735
635,24965.56627591158
636,52428.62049667498
637,82697.86339379448
638,-36006.30045926225
639,8392.54150255963
640,53112.878397695764
641,9212.383866450597
642,12834.62552504929
643,42412.21693083332
644,65727.73684144908
645,68463.01423719854
646,53056.335324758154
647,-11834.569592350272
648,46119.24755938191
649,16508.30436686487
650,88372.13911459618
651,12463.093258703833
652,6914.469761203705
653,39658.88812087787
654,39813.94829301049
655,25187.994059015557
656,47643.604147744736
657,61204.01894641308
658,37896.961436781974
659,2461.1106387525724
660,73184.24611488049
661,9010.612962324849
662,-7231.292918838859
663,-4906.049464114112
664,36230.70105308588
665,8140.019234499792
666,-11325.469568768087
667,62244.51094605998
668,85316.9868180535
669,82896.74926859826
670,-15876.529069307595
671,68166.11084419207
672,73710.27884795057
673,-13722.645061931165
674,-5917.472580197296
675,-11594.605731948948
676,50044.95581465177
677,79624.4140177459
678,67835.24243281639
679,42751.50286159507
680,-2401.6681509439513
681,16966.63378335955
682,-20671.433953671432
683,59775.308418575965
684,22144.307751788077
685,65230.01079177937
686,69930.14013311864
687,57307.9310871694
688,10078.770170070715
689,27388.95118627426
690,51091.91621492875
691,68755.46283385056
692,4718.524416414621
693,20781.016806919164
694,-832.2908482287094
695,-20531.702368932092
696,36133.71296699491
697,28866.15916758941
698,50082.594527111134
699,32976.660000650205
700,9155.078907480183
701,21477.05903300904
702,55213.27938224852
703,113936.41819152221
704,43286.66549914336
705,90837.85885898907
706,16177.006248272672
707,9669.446603132827
708,92600.95912548513
709,44442.94128476683
710,-5006.700808847556
711,50631.7718326957
712,62587.3003879081
713,-14326.003105692529
714,73300.06872359294
715,16579.255192249224
716,86447.47452340709
717,11477.142996674072
718,12438.322682309758
719,20195.36845090799
720,22825.5741349675
721,-4559.87545946984
722,14459.309630855296
723,-1008.489701123588
724,13059.328636359696
725,68885.51976510433
726,26314.497152937794
727,69993.34857158977
728,72227.1517179703
729,94533.58404434979
730,17259.052982276487
731,55804.93422292346
732,-6444.52435089006
733,93767.84417135316
734,57399.68925374581
735,-6727.772304655686
736,11024.621287032296
737,46137.47924248343
738,43429.72632211591
739,10599.828463679682
740,3975.2411720664604
741,-36016.518832274895
742,56009.20078736869
743,32112.746404362617
744,85416.96454854391
745,55362.56993244913
746,102624.54946618657
747,74692.77054971238
748,-5817.364563022624
749,21732.36026157204
750,57269.61173689868
751,21556.717414955285
752,93378.22482201917
753,-8673.39253947053
754,53491.42584317853
755,51136.23382719801
756,93631.06623006536
757,-6010.4443184457705
758,7508.111310867607
759,21664.419401100156
760,5688.494284305409
761,94671.06917974443
762,18054.36720698116
763,-5051.1558314010545
764,40113.12376058566
765,40395.539874149916
766,64299.845691508934
767,85564.22416906935
768,31518.951466786566
769,52657.37185277575
770,46711.34628493744
771,-19928.092690534693
772,8348.141943212533
773,-27105.195666634834
774,-2142.7045724678246
775,4560.827670238017
776,57789.68334286944
777,-12810.44167034093
778,63597.11979239562
779,59474.52966805969
780,2729.672989932864
781,80454.88546073856
782,71212.72913623878
783,1855.4132399930168
784,36481.702824209555
785,71963.27508210525
786,21872.04160024869
787,38721.44528139288
788,40089.57838634877
789,43064.20375171307
790,18904.126491971398
791,20754.3383770319
792,15950.066481084945
793,79619.54648423239
794,73102.72629336946
795,92466.17539525095
796,38784.44779148789
797,62219.05826374551
798,31321.91594649162
799,-8249.23621815972
